id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-000093,POL-00421,ASG-00404,,ASG-00404,Salud,Emergencia,2025-04-10,2025-04-14,5065.48,4626.69,0.0,Reserva,Oriente,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0021,Intermediario Esmeraldas #21,126,239,4,1,0
SIN-000094,POL-00175,ASG-00008,VEH-00270,ASG-00008,Salud,Cirugía,2024-02-21,2024-02-21,1770.17,1452.49,0.0,Liquidado,Sierra,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0017,Abogado Cuenca #17,50,315,0,0,0
SIN-000095,POL-00149,ASG-00188,VEH-00034,ASG-00188,Generales,Daño,2025-01-27,2025-01-30,38181.29,35318.64,32529.61,Pago Parcial,Sierra,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0031,Taller Portoviejo #31,183,182,3,1,0
SIN-000096,POL-00375,ASG-00266,VEH-00215,ASG-00266,Hogar,Incendio,2024-12-19,2025-01-01,123465.26,111019.3,109025.32,Anticipo,Sierra,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0010,Clínica Esmeraldas #10,10,355,13,0,1
SIN-000097,POL-00443,ASG-00365,VEH-00045,ASG-00365,Vida,Incapacidad,2023-12-05,2023-12-07,18589.34,18677.83,17666.76,Cierre Sin Consecuencia,Oriente,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0011,Abogado Riobamba #11,205,160,2,0,0
SIN-000098,POL-00208,ASG-00291,VEH-00224,ASG-00291,Vida,Incapacidad,2025-01-20,2025-02-19,84519.16,72018.72,64417.27,Liquidado,Centro,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0007,Hospital Manta #7,145,220,30,1,1
SIN-000099,POL-00463,ASG-00049,,ASG-00243,Hogar,Daño por Agua,2025-05-01,2025-05-06,11481.83,11799.28,0.0,Pago Parcial,Oriente,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0024,Intermediario Guayaquil #24,171,194,5,2,0
SIN-000100,POL-00490,ASG-00192,VEH-00203,ASG-00192,Salud,Hospitalización,2024-03-24,2024-03-25,39157.68,35443.0,0.0,Liquidado,Centro,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0020,Perito Guayaquil #20,180,185,1,0,0
SIN-000101,POL-00011,ASG-00214,,ASG-00214,Hogar,Desastres Naturales,2024-05-22,2024-05-27,3676.74,3662.78,0.0,Pago Total,Sierra,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0031,Taller Portoviejo #31,64,301,5,1,0
SIN-000102,POL-00201,ASG-00110,VEH-00281,ASG-00110,Vehículos,Pérdida Total por Robo (PTxRB),2024-09-13,2024-09-26,2783.9,2313.53,2234.22,Liquidado,Sur,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",No,PRV-0024,Intermediario Guayaquil #24,180,185,13,1,1
SIN-000103,POL-00176,ASG-00339,VEH-00016,ASG-00339,Hogar,Desastres Naturales,2025-05-15,2025-05-20,26459.12,18638.08,18612.41,Reserva,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0040,Taller Riobamba #40,256,109,5,0,0
SIN-000104,POL-00418,ASG-00296,VEH-00063,ASG-00248,Salud,Cirugía,2023-11-26,2023-11-29,19612.72,15271.9,14065.0,Pago Total,Sierra,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0007,Hospital Manta #7,81,284,3,2,0
SIN-000105,POL-00080,ASG-00387,VEH-00366,ASG-00096,Hogar,Daño por Agua,2024-05-10,2024-05-11,20852.77,20383.24,0.0,Pago Total,Sierra,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0010,Clínica Esmeraldas #10,235,130,1,1,0
SIN-000106,POL-00195,ASG-00366,,ASG-00366,Generales,Robo,2024-09-08,2024-09-13,50630.4,37916.53,36222.06,Pago Parcial,Sur,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0020,Perito Guayaquil #20,18,347,5,1,1
SIN-000107,POL-00551,ASG-00119,VEH-00491,ASG-00407,Vehículos,Responsabilidad Civil,2023-09-28,2023-10-02,59807.18,37086.2,34225.38,Reserva,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0027,Abogado Riobamba #27,135,230,4,1,0
SIN-000108,POL-00220,ASG-00268,VEH-00467,ASG-00268,Vehículos,Pérdida Total por Robo (PTxRB),2024-04-19,2024-04-20,17261.02,16823.89,15173.0,Pago Total,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0040,Taller Riobamba #40,128,237,1,1,0
SIN-000109,POL-00293,ASG-00314,VEH-00062,ASG-00314,Vehículos,Robo,2023-09-04,2023-09-06,1834.23,1737.02,1397.93,Reserva,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0036,Intermediario Guayaquil #36,62,303,2,1,0
SIN-000110,POL-00312,ASG-00320,VEH-00119,ASG-00320,Generales,Responsabilidad Civil,2023-05-30,2023-05-31,34686.93,28614.99,24908.1,Negativa,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0011,Abogado Riobamba #11,119,246,1,2,0
SIN-000111,POL-00438,ASG-00119,VEH-00491,ASG-00119,Vehículos,Responsabilidad Civil,2023-09-09,2023-09-13,19552.22,17177.94,16022.18,Pago Total,Sur,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0005,Intermediario Ambato #5,141,224,4,1,0
SIN-000112,POL-00508,ASG-00097,,ASG-00097,Vida,Incapacidad,2024-02-13,2024-02-16,24912.03,21410.96,0.0,Negativa,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0028,Hospital Guayaquil #28,106,259,3,0,0
SIN-000113,POL-00131,ASG-00387,VEH-00366,ASG-00141,Generales,Incendio,2025-05-19,2025-05-24,7099.99,6400.81,5405.21,Pago Parcial,Centro,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0015,Abogado Portoviejo #15,334,31,5,1,0
SIN-000114,POL-00567,ASG-00352,VEH-00413,ASG-00352,Hogar,Incendio,2023-12-20,2023-12-21,37312.9,23006.69,19112.64,Cierre Sin Consecuencia,Centro,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0035,Taller Cuenca #35,307,58,1,1,0
SIN-000115,POL-00402,ASG-00379,VEH-00039,ASG-00106,Hogar,Desastres Naturales,2025-09-15,2025-09-30,74821.03,75777.06,67599.54,Cierre Sin Consecuencia,Sur,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,Sí,PRV-0034,Abogado Portoviejo #34,351,14,15,1,1
SIN-000116,POL-00355,ASG-00107,VEH-00075,ASG-00107,Generales,Responsabilidad Civil,2024-10-31,2024-10-31,26586.11,18188.14,0.0,Reserva,Norte,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,Sí,PRV-0010,Clínica Esmeraldas #10,329,36,0,1,1
SIN-000117,POL-00577,ASG-00038,VEH-00454,ASG-00038,Generales,Responsabilidad Civil,2023-07-28,2023-08-01,9738.57,9944.08,8521.8,Anticipo,Oriente,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0021,Intermediario Esmeraldas #21,199,166,4,1,0
SIN-000118,POL-00038,ASG-00245,,ASG-00245,Vida,Enfermedad Grave,2025-01-13,2025-01-16,20361.0,17404.65,15544.45,Liquidado,Oriente,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,Sí,PRV-0021,Intermediario Esmeraldas #21,13,352,3,1,1
SIN-000119,POL-00065,ASG-00029,VEH-00015,ASG-00029,Vehículos,Responsabilidad Civil,2023-10-20,2023-10-30,889.62,865.68,705.59,Reserva,Oriente,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",Sí,PRV-0045,Abogado Manta #45,200,165,10,0,1
SIN-000120,POL-00561,ASG-00146,VEH-00512,ASG-00146,Hogar,Desastres Naturales,2025-03-20,2025-03-23,3849.51,4013.67,3638.77,Reserva,Costa,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0016,Taller Loja #16,216,149,3,1,0
SIN-000121,POL-00547,ASG-00314,VEH-00062,ASG-00314,Generales,Robo,2024-05-30,2024-05-31,17378.16,13797.29,12007.92,Anticipo,Centro,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0011,Abogado Riobamba #11,68,297,1,1,0
SIN-000122,POL-00386,ASG-00362,VEH-00214,ASG-00193,Generales,Robo,2023-08-23,2023-08-27,46694.16,49773.55,47567.28,Pago Total,Oriente,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0009,Clínica Riobamba #9,201,164,4,1,0
SIN-000123,POL-00168,ASG-00413,,ASG-00413,Vida,Enfermedad Grave,2025-07-25,2025-07-26,33428.89,35255.49,0.0,Liquidado,Centro,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0038,Grúa Manta #38,213,152,1,1,0
SIN-000124,POL-00293,ASG-00314,VEH-00062,ASG-00259,Vehículos,Daño Parcial,2023-12-17,2023-12-22,5024.39,3852.05,0.0,Negativa,Centro,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0011,Abogado Riobamba #11,166,199,5,1,0
SIN-000125,POL-00308,ASG-00066,VEH-00273,ASG-00066,Salud,Emergencia,2024-04-05,2024-04-08,51279.54,43347.12,41402.67,Anticipo,Sierra,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0029,Hospital Guayaquil #29,258,107,3,1,0
SIN-000126,POL-00300,ASG-00059,,ASG-00239,Salud,Atención Médica,2024-07-17,2024-07-20,2754.32,2087.09,1829.78,Reserva,Sierra,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0001,Intermediario Santo Domingo #1,32,333,3,1,0
SIN-000127,POL-00116,ASG-00334,VEH-00429,ASG-00334,Vida,Fallecimiento,2023-06-24,2023-06-25,17029.17,14327.21,12787.28,Liquidado,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0011,Abogado Riobamba #11,32,333,1,0,0
SIN-000128,POL-00409,ASG-00324,VEH-00350,ASG-00324,Generales,Incendio,2024-04-19,2024-04-19,6974.63,6571.18,0.0,Liquidado,Oriente,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0013,Clínica Riobamba #13,247,118,0,1,0
SIN-000129,POL-00006,ASG-00375,,ASG-00375,Salud,Cirugía,2025-02-14,2025-02-19,5707.97,5191.95,4539.56,Pago Parcial,Norte,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0025,Grúa Guayaquil #25,242,123,5,0,0
SIN-000130,POL-00396,ASG-00351,VEH-00383,ASG-00351,Salud,Cirugía,2024-06-27,2024-07-02,6593.14,5647.24,4715.23,Anticipo,Oriente,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0022,Intermediario Cuenca #22,35,330,5,2,0
SIN-000131,POL-00239,ASG-00407,VEH-00425,ASG-00407,Vehículos,Responsabilidad Civil,2024-12-21,2024-12-26,25538.6,15437.82,14367.68,Pago Total,Costa,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0033,Perito Quito #33,149,216,5,0,0
SIN-000132,POL-00501,ASG-00402,VEH-00060,ASG-00402,Hogar,Incendio,2024-10-30,2024-11-02,12447.16,9523.51,7713.96,Negativa,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0028,Hospital Guayaquil #28,169,196,3,0,0
SIN-000133,POL-00350,ASG-00332,VEH-00433,ASG-00332,Vida,Incapacidad,2025-07-10,2025-07-15,11047.39,8254.99,7440.48,Pago Parcial,Oriente,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0023,Taller Machala #23,226,139,5,1,0
SIN-000134,POL-00452,ASG-00228,VEH-00059,ASG-00420,Vehículos,Daño Parcial,2024-01-02,2024-01-02,5409.71,4519.23,0.0,Pago Total,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0043,Grúa Quito #43,111,254,0,1,0
SIN-000135,POL-00308,ASG-00066,VEH-00273,ASG-00066,Salud,Cirugía,2023-12-30,2024-01-03,28386.38,18746.54,15847.96,Pago Total,Centro,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0016,Taller Loja #16,161,204,4,1,0
SIN-000136,POL-00062,ASG-00428,,ASG-00428,Generales,Robo,2024-06-10,2024-06-15,132239.74,99605.53,81254.77,Reserva,Sierra,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0009,Clínica Riobamba #9,211,154,5,0,1
SIN-000137,POL-00509,ASG-00016,VEH-00106,ASG-00016,Generales,Daño,2025-06-22,2025-06-27,64395.13,43743.38,37931.36,Pago Parcial,Centro,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0023,Taller Machala #23,300,65,5,2,0
SIN-000138,POL-00272,ASG-00409,VEH-00247,ASG-00409,Vehículos,Pérdida Total,2024-05-24,2024-05-26,15863.29,10686.61,10087.6,Negativa,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0041,Perito Cuenca #41,204,161,2,1,0
SIN-000139,POL-00286,ASG-00388,,ASG-00388,Hogar,Robo,2023-04-20,2023-04-24,44974.61,33193.34,0.0,Negativa,Oriente,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0041,Perito Cuenca #41,65,300,4,3,0
SIN-000140,POL-00094,ASG-00028,VEH-00156,ASG-00134,Hogar,Robo,2024-07-27,2024-07-31,23138.33,17326.28,0.0,Reserva,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0029,Hospital Guayaquil #29,167,198,4,1,0
SIN-000141,POL-00147,ASG-00343,VEH-00007,ASG-00343,Salud,Cirugía,2025-01-25,2025-01-25,9457.98,9653.39,8953.36,Liquidado,Costa,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0035,Taller Cuenca #35,156,209,0,0,0
SIN-000142,POL-00598,ASG-00088,,ASG-00231,Hogar,Robo,2025-05-25,2025-05-25,24281.77,18035.5,15348.59,Negativa,Costa,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0041,Perito Cuenca #41,175,190,0,0,0
SIN-000143,POL-00120,ASG-00411,,ASG-00411,Vehículos,Robo,2023-07-27,2023-07-28,6611.43,6742.94,5623.82,Pago Parcial,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0020,Perito Guayaquil #20,158,207,1,0,0
SIN-000144,POL-00262,ASG-00040,VEH-00323,ASG-00040,Salud,Hospitalización,2025-05-26,2025-05-26,4803.63,4030.52,0.0,Pago Total,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0014,Grúa Cuenca #14,274,91,0,0,0
SIN-000145,POL-00005,ASG-00427,VEH-00501,ASG-00294,Vehículos,Choque,2024-09-04,2024-09-07,8562.07,5296.75,4472.89,Cierre Sin Consecuencia,Sur,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0032,Hospital Esmeraldas #32,187,178,3,1,0
SIN-000146,POL-00035,ASG-00243,VEH-00439,ASG-00243,Salud,Atención Médica,2023-05-24,2023-06-15,15957.38,13491.81,13313.2,Liquidado,Oriente,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0030,Clínica Quito #30,43,322,22,1,1
SIN-000147,POL-00108,ASG-00039,VEH-00155,ASG-00286,Generales,Responsabilidad Civil,2024-08-01,2024-08-04,27110.69,29724.89,28769.63,Negativa,Costa,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0010,Clínica Esmeraldas #10,193,172,3,1,0
SIN-000148,POL-00419,ASG-00199,VEH-00096,ASG-00199,Vida,Incapacidad,2024-05-13,2024-05-13,5747.65,3590.6,3570.04,Cierre Sin Consecuencia,Centro,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0012,Taller Ibarra #12,42,323,0,0,0
SIN-000149,POL-00351,ASG-00275,VEH-00176,ASG-00275,Hogar,Incendio,2024-12-13,2024-12-18,31274.86,27108.71,27040.35,Liquidado,Sierra,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0016,Taller Loja #16,30,335,5,0,0
SIN-000150,POL-00202,ASG-00390,VEH-00006,ASG-00390,Generales,Daño,2024-05-28,2024-05-29,60835.88,48271.48,46602.77,Pago Total,Costa,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0011,Abogado Riobamba #11,131,234,1,1,0
SIN-000151,POL-00138,ASG-00186,VEH-00036,ASG-00186,Vida,Enfermedad Grave,2024-10-12,2024-10-16,17937.41,17552.94,16946.81,Reserva,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0035,Taller Cuenca #35,186,179,4,0,0
SIN-000152,POL-00394,ASG-00052,,ASG-00052,Vehículos,Pérdida Total por Robo (PTxRB),2024-03-27,2024-03-27,9739.14,8477.01,7568.46,Anticipo,Oriente,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0011,Abogado Riobamba #11,201,164,0,0,1
SIN-000153,POL-00120,ASG-00411,,ASG-00411,Vehículos,Pérdida Total,2023-04-20,2023-04-24,25768.95,22200.25,0.0,Pago Total,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0019,Hospital Cuenca #19,60,305,4,0,0
SIN-000154,POL-00017,ASG-00040,VEH-00323,ASG-00040,Generales,Responsabilidad Civil,2023-05-04,2023-05-06,3885.15,3972.7,3602.05,Pago Total,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0001,Intermediario Santo Domingo #1,41,324,2,0,0
SIN-000155,POL-00114,ASG-00205,VEH-00346,ASG-00291,Hogar,Daño por Agua,2024-05-08,2024-05-11,57003.02,52636.65,48709.83,Negativa,Centro,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0021,Intermediario Esmeraldas #21,148,217,3,2,0
SIN-000156,POL-00436,ASG-00120,VEH-00336,ASG-00324,Vehículos,Choque,2024-01-09,2024-01-11,16238.21,11795.43,10059.7,Reserva,Centro,"Robo del vehículo reportado días después, sin denuncia policial inmediata.",Sí,PRV-0001,Intermediario Santo Domingo #1,11,354,2,0,1
SIN-000157,POL-00021,ASG-00290,VEH-00041,ASG-00290,Generales,Daño,2024-10-27,2024-10-27,65782.32,43959.93,39550.09,Liquidado,Costa,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0021,Intermediario Esmeraldas #21,328,37,0,0,1
SIN-000158,POL-00487,ASG-00015,VEH-00169,ASG-00015,Hogar,Daño por Agua,2024-02-04,2024-02-05,23798.3,26137.34,0.0,Anticipo,Norte,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0020,Perito Guayaquil #20,236,129,1,0,0
SIN-000159,POL-00368,ASG-00093,VEH-00038,ASG-00261,Hogar,Desastres Naturales,2024-03-12,2024-03-15,47589.45,50114.61,42775.02,Negativa,Sierra,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0012,Taller Ibarra #12,217,148,3,1,0
SIN-000160,POL-00023,ASG-00350,VEH-00043,ASG-00350,Vehículos,Choque,2025-03-18,2025-03-19,18963.89,20314.34,20215.33,Liquidado,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0030,Clínica Quito #30,164,201,1,1,0
SIN-000161,POL-00537,ASG-00251,,ASG-00251,Vehículos,Responsabilidad Civil,2023-12-23,2023-12-27,41218.65,28310.74,26578.85,Negativa,Centro,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0005,Intermediario Ambato #5,255,110,4,1,0
SIN-000162,POL-00586,ASG-00001,VEH-00342,ASG-00001,Salud,Emergencia,2024-02-05,2024-02-17,8864.28,7632.71,6873.13,Negativa,Centro,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0043,Grúa Quito #43,113,252,12,1,1
SIN-000163,POL-00450,ASG-00141,VEH-00003,ASG-00141,Hogar,Incendio,2024-07-22,2024-07-23,25075.52,23634.73,23528.65,Pago Total,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0025,Grúa Guayaquil #25,183,182,1,3,0
SIN-000164,POL-00474,ASG-00250,VEH-00202,ASG-00250,Hogar,Robo,2023-11-17,2023-11-17,16861.51,14167.5,12933.23,Negativa,Norte,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0021,Intermediario Esmeraldas #21,299,66,0,0,0
SIN-000165,POL-00344,ASG-00131,VEH-00035,ASG-00131,Vida,Fallecimiento,2024-10-06,2024-10-07,20911.79,13786.47,11656.2,Pago Parcial,Sierra,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0038,Grúa Manta #38,138,227,1,0,0
SIN-000166,POL-00490,ASG-00192,VEH-00203,ASG-00192,Salud,Cirugía,2024-04-12,2024-04-13,54065.71,49161.64,0.0,Cierre Sin Consecuencia,Centro,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0006,Intermediario Portoviejo #6,199,166,1,0,0
SIN-000167,POL-00187,ASG-00243,VEH-00439,ASG-00243,Hogar,Daño por Agua,2025-04-15,2025-04-18,68586.7,58884.84,0.0,Anticipo,Oriente,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0035,Taller Cuenca #35,123,242,3,1,0
SIN-000168,POL-00110,ASG-00214,,ASG-00176,Vida,Incapacidad,2024-07-17,2024-07-22,9276.64,9562.12,8986.83,Anticipo,Oriente,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0030,Clínica Quito #30,273,92,5,1,0
SIN-000169,POL-00256,ASG-00403,VEH-00083,ASG-00403,Vida,Fallecimiento,2025-07-23,2025-08-04,121027.03,97940.3,0.0,Liquidado,Centro,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0015,Abogado Portoviejo #15,209,156,12,0,1
SIN-000170,POL-00487,ASG-00015,VEH-00169,ASG-00134,Hogar,Incendio,2024-02-07,2024-02-10,22755.79,24952.52,23405.95,Pago Parcial,Sierra,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0035,Taller Cuenca #35,239,126,3,0,0
SIN-000171,POL-00189,ASG-00424,VEH-00259,ASG-00424,Hogar,Daño por Agua,2024-09-22,2024-09-25,12641.83,10699.65,10376.31,Negativa,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0018,Taller Santo Domingo #18,244,121,3,1,0
